bd,cd,bp,bm,cp,cm
164,43,1789,473,479,44
164,44,1788,474,490,45
164,45,1788,475,501,46
164,46,1789,476,511,47
164,47,1789,476,522,47
164,48,1789,477,531,48
164,49,1789,478,542,49
164,50,1789,479,553,50
164,51,1789,480,564,51
164,52,1788,480,575,52
164,53,1788,481,586,53
164,54,1788,482,596,53
164,55,1789,483,607,54
164,56,1789,484,618,55
164,57,1788,484,629,56
164,58,1789,485,640,57
164,59,1788,486,651,58
164,60,1789,487,662,59
164,61,1788,487,673,60
164,62,1789,488,683,60
164,63,1788,489,694,61
164,64,1789,490,705,62
164,65,1788,490,716,63
164,66,1789,491,726,64
164,67,1788,492,737,65
164,68,1789,493,748,66
164,69,1788,494,758,67
164,70,1789,494,769,68
164,71,1789,495,780,68
164,72,1788,496,791,69
164,73,1788,496,801,70
164,74,1789,497,813,71
164,75,1788,498,824,72
164,76,1788,499,833,73
164,77,1789,499,845,73
164,78,1788,500,854,74
164,79,1789,501,866,75
164,80,1788,502,876,76
164,81,1789,503,886,77
164,82,1788,503,896,78
164,83,1789,504,907,78
164,84,1788,504,918,80
164,85,1788,505,928,81
164,86,1788,506,939,81
164,87,1789,506,950,82
164,88,1789,507,961,83
164,89,1788,508,971,84
164,90,1789,509,982,84
164,91,1788,510,991,85
164,92,1789,510,1002,86
164,93,1789,511,1013,86
164,94,1789,512,1024,88
164,95,1789,512,1035,89
164,96,1788,513,1046,89
164,97,1788,514,1056,90
164,98,1788,515,1067,91
164,99,1789,515,1078,92
164,100,1789,516,1088,93
164,101,1789,517,1098,94
164,102,1788,517,1109,94
164,103,1789,518,1120,95
164,104,1788,519,1130,96
164,105,1789,520,1141,97
164,106,1788,520,1152,98
164,107,1788,521,1163,99
164,108,1789,521,1173,99
164,109,1789,522,1184,100
164,110,1789,523,1194,101
164,111,1788,523,1205,102
164,112,1789,524,1215,103
164,113,1789,525,1226,104
164,114,1788,526,1237,104
164,115,1789,526,1247,105
164,116,1789,527,1258,106
164,117,1788,528,1269,107
164,118,1789,528,1279,108
164,119,1788,529,1290,109
164,120,1789,530,1300,109
164,121,1788,531,1312,110
164,122,1789,531,1322,111
164,123,1788,532,1333,112
164,124,1789,533,1344,113
164,125,1789,533,1354,114
164,126,1789,534,1365,114
164,127,1788,535,1376,115
164,128,1788,535,1387,116
164,129,1788,536,1397,117
164,130,1789,537,1407,117
164,131,1788,537,1418,118
164,132,1788,538,1428,119
164,133,1789,539,1439,120
164,134,1789,540,1448,121
164,135,1788,540,1460,122
164,136,1788,541,1470,123
164,137,1788,542,1480,123
164,138,1788,542,1490,124
164,139,1788,543,1502,125
164,140,1788,544,1512,126
164,141,1788,544,1523,127
164,142,1788,545,1534,127
164,143,1788,545,1544,128
164,144,1788,546,1555,129
164,145,1788,547,1566,130
164,146,1788,548,1577,131
164,147,1788,548,1588,132
164,148,1788,549,1599,133
164,149,1788,550,1610,133
164,150,1788,551,1620,134
164,151,1788,551,1630,135
164,152,1788,552,1640,136
164,153,1789,552,1651,137
164,154,1789,553,1662,138
164,155,1789,554,1672,139
164,156,1788,555,1683,139
164,157,1788,555,1693,140
164,158,1788,556,1702,141
164,159,1788,556,1714,142
164,160,1788,557,1724,143
164,161,1788,557,1733,143
164,162,1788,558,1744,144
164,163,1788,559,1754,145
164,164,1788,560,1765,146
164,165,1788,560,1775,147
164,166,1788,561,1785,147
164,167,1788,561,1794,148
164,168,1788,562,1805,149
164,169,1788,563,1815,150
164,170,1788,564,1826,151
164,171,1788,564,1837,152
164,172,1788,565,1848,152
164,173,1788,566,1858,153
164,174,1789,566,1869,154
164,175,1788,567,1879,155
164,176,1788,567,1888,156
164,177,1788,568,1899,157
164,178,1788,568,1910,158
164,179,1788,569,1921,158
164,180,1788,570,1931,159
164,181,1788,571,1941,160
164,182,1788,571,1952,161
164,183,1789,572,1962,162
164,184,1788,572,1972,162
164,185,1788,573,1982,163
164,186,1788,574,1992,164
164,187,1788,574,2002,165
164,188,1788,575,2012,166
164,189,1788,576,2023,166
164,190,1788,576,2034,168
164,191,1788,577,2043,168
164,192,1788,577,2054,169
164,193,1789,578,2064,170
164,194,1789,579,2074,171
164,195,1788,579,2085,172
164,196,1788,580,2095,173
164,197,1788,581,2105,173
164,198,1788,581,2116,174
164,199,1788,582,2125,175
164,200,1788,582,2137,176
164,201,1788,583,2146,177
164,202,1788,584,2156,178
164,203,1788,584,2166,179
164,204,1788,585,2176,179
164,205,1788,585,2186,180
164,206,1788,586,2196,181
164,207,1788,587,2207,182
164,208,1788,588,2217,183
164,209,1788,588,2227,184
164,210,1788,589,2237,185
164,211,1788,589,2248,186
164,212,1788,590,2259,186
164,213,1788,591,2270,188
164,214,1788,591,2281,188
164,215,1788,592,2291,189
164,216,1789,592,2301,190
164,217,1788,593,2312,191
164,218,1788,594,2322,192
164,219,1788,594,2333,193
164,220,1788,595,2343,194
164,221,1788,595,2354,195
164,222,1788,596,2364,196
164,223,1788,597,2375,197
164,224,1788,597,2384,198
164,225,1788,598,2394,199
164,226,1788,599,2404,199
164,227,1788,599,2415,200
164,228,1788,600,2424,201
164,229,1788,601,2435,202
164,230,1788,601,2445,203
164,231,1788,602,2457,204
164,232,1788,602,2467,205
164,233,1788,603,2476,206
164,234,1788,603,2486,207
164,235,1788,604,2496,208
164,236,1788,605,2506,209
164,237,1788,605,2517,210
164,238,1788,606,2527,211
164,239,1788,606,2538,212
164,240,1788,607,2548,213
164,241,1788,608,2558,214
164,242,1788,608,2568,215
164,243,1788,609,2578,216
164,244,1788,610,2587,217
164,245,1788,610,2597,218
164,246,1788,611,2607,219
164,247,1788,612,2618,220
164,248,1788,612,2628,221
164,249,1787,612,2638,222
164,250,1788,613,2647,223
164,251,1788,614,2657,224
164,252,1788,614,2667,226
164,253,1788,615,2676,227
164,254,1788,615,2687,228
164,255,1788,616,2696,229
168,0,1831,433,0,0
168,1,1831,434,10,0
168,2,1831,435,20,1
168,3,1831,436,32,2
168,4,1831,437,44,4
168,5,1831,438,55,5
168,6,1831,440,66,6
168,7,1831,440,78,7
168,8,1831,442,89,8
168,9,1832,442,100,9
168,10,1831,444,112,11
168,11,1831,445,123,11
168,12,1831,445,134,13
168,13,1831,447,146,14
168,14,1831,448,157,15
168,15,1831,449,169,16
168,16,1832,450,181,17
168,17,1831,451,192,18
168,18,1831,452,203,19
168,19,1831,453,215,20
168,20,1831,453,226,21
168,21,1831,455,236,22
168,22,1831,455,247,23
168,23,1831,456,258,24
168,24,1831,457,269,25
168,25,1831,458,281,26
168,26,1831,459,291,27
168,27,1831,460,302,28
168,28,1831,461,313,29
168,29,1831,462,325,30
168,30,1831,463,336,31
168,31,1831,464,347,32
168,32,1832,464,358,33
168,33,1831,465,369,34
168,34,1831,466,380,35
168,35,1832,466,390,36
168,36,1831,468,402,37
168,37,1831,468,412,38
168,38,1831,469,423,39
168,39,1831,470,434,39
168,40,1832,471,445,40
168,41,1831,472,456,41
168,42,1831,473,467,42
168,43,1832,474,479,43
168,44,1831,474,490,44
168,45,1831,475,501,45
168,46,1831,476,511,46
168,47,1832,477,522,47
168,48,1831,477,531,48
168,49,1831,478,542,48
168,50,1832,479,553,49
168,51,1831,480,564,50
168,52,1831,481,575,51
168,53,1831,482,586,52
168,54,1831,482,596,53
168,55,1831,483,607,54
168,56,1831,484,618,55
168,57,1831,485,629,56
168,58,1831,485,639,56
168,59,1831,486,651,57
168,60,1832,487,662,58
168,61,1831,488,673,59
168,62,1832,488,683,60
168,63,1831,489,694,61
168,64,1831,490,705,62
168,65,1831,491,716,63
168,66,1832,491,727,63
168,67,1832,492,737,64
168,68,1831,493,748,65
168,69,1831,494,758,66
168,70,1832,494,769,67
168,71,1831,495,780,68
168,72,1831,496,791,69
168,73,1831,497,802,70
168,74,1831,498,813,71
168,75,1831,498,823,71
168,76,1831,499,833,72
168,77,1831,500,844,73
168,78,1832,501,855,74
168,79,1831,501,866,75
168,80,1832,502,876,75
168,81,1831,503,886,76
168,82,1832,504,896,77
168,83,1831,504,906,78
168,84,1831,505,917,79
168,85,1831,506,928,80
168,86,1832,506,938,80
168,87,1831,507,949,81
168,88,1831,508,961,82
168,89,1832,508,971,83
168,90,1831,509,981,84
168,91,1831,510,992,85
168,92,1831,510,1002,85
168,93,1832,511,1013,86
168,94,1831,512,1024,87
168,95,1831,513,1036,88
168,96,1831,514,1046,89
168,97,1831,514,1056,90
168,98,1832,515,1067,90
168,99,1832,516,1078,91
168,100,1831,516,1087,92
168,101,1831,517,1098,93
168,102,1831,518,1109,94
168,103,1831,518,1119,94
168,104,1831,519,1129,95
168,105,1831,519,1141,96
168,106,1832,521,1152,97
168,107,1831,521,1163,98
168,108,1831,522,1173,99
168,109,1831,523,1184,100
168,110,1831,523,1194,100
168,111,1831,524,1205,101
168,112,1831,525,1215,102
168,113,1831,525,1226,103
168,114,1831,526,1237,104
168,115,1831,527,1247,105
168,116,1832,528,1258,105
168,117,1831,529,1269,106
168,118,1831,529,1279,107
168,119,1831,530,1290,108
168,120,1832,530,1301,109
168,121,1831,531,1312,110
168,122,1831,532,1322,110
168,123,1831,533,1333,111
168,124,1832,533,1344,112
168,125,1832,534,1354,113
168,126,1831,534,1364,114
168,127,1831,535,1376,115
168,128,1831,536,1387,115
168,129,1831,537,1398,116
168,130,1832,537,1407,117
168,131,1832,538,1418,117
168,132,1831,539,1429,119
168,133,1831,539,1439,119
168,134,1832,540,1449,120
168,135,1832,541,1459,121
168,136,1832,541,1469,122
168,137,1832,542,1480,122
168,138,1832,543,1491,123
168,139,1831,543,1502,124
168,140,1832,544,1512,125
168,141,1832,545,1523,126
168,142,1832,546,1534,127
168,143,1831,546,1545,128
168,144,1832,547,1556,128
168,145,1832,548,1566,129
168,146,1832,548,1577,130
168,147,1831,549,1587,131
168,148,1831,549,1599,132
168,149,1831,550,1609,132
168,150,1831,551,1619,133
168,151,1831,551,1630,134
168,152,1831,552,1640,135
168,153,1831,553,1651,136
168,154,1831,553,1662,137
168,155,1831,554,1672,137
168,156,1831,555,1683,138
168,157,1832,555,1693,139
168,158,1832,556,1703,140
168,159,1831,557,1713,141
168,160,1832,557,1723,142
168,161,1831,558,1734,142
168,162,1831,558,1744,143
168,163,1832,559,1754,144
168,164,1831,560,1766,145
168,165,1831,561,1775,145
168,166,1831,561,1785,146
168,167,1831,562,1794,147
168,168,1831,562,1804,148
168,169,1831,563,1815,149
168,170,1831,564,1826,149
168,171,1831,565,1837,150
168,172,1832,565,1847,151
168,173,1832,566,1859,152
168,174,1831,566,1869,153
168,175,1832,567,1879,154
168,176,1831,567,1888,154
168,177,1831,568,1899,156
168,178,1832,569,1910,156
168,179,1831,570,1921,157
168,180,1831,570,1932,158
168,181,1831,571,1941,159
168,182,1831,572,1952,160
168,183,1831,572,1962,160
168,184,1831,573,1972,161
168,185,1831,573,1982,162
168,186,1831,574,1992,163
168,187,1832,574,2002,164
168,188,1831,575,2013,164
168,189,1831,576,2023,165
168,190,1831,576,2033,166
168,191,1831,577,2043,167
168,192,1831,578,2054,168
168,193,1831,578,2064,168
168,194,1831,579,2074,169
168,195,1831,579,2084,170
168,196,1831,580,2094,171
168,197,1831,581,2104,172
168,198,1831,582,2115,173
168,199,1831,582,2125,174
168,200,1831,583,2136,175
168,201,1831,583,2146,175
168,202,1831,584,2156,176
168,203,1831,584,2166,177
168,204,1831,585,2176,178
168,205,1831,586,2186,179
168,206,1831,586,2196,179
168,207,1831,587,2207,180
168,208,1831,588,2217,181
168,209,1831,588,2227,182
168,210,1831,589,2237,183
168,211,1831,590,2248,184
168,212,1830,590,2259,185
168,213,1831,591,2270,186
168,214,1831,592,2280,187
168,215,1831,592,2290,187
168,216,1831,593,2301,188
168,217,1831,593,2312,189
168,218,1831,594,2322,190
168,219,1831,595,2332,191
168,220,1831,596,2343,192
168,221,1831,596,2354,193
168,222,1831,597,2364,194
168,223,1831,597,2374,195
168,224,1831,598,2383,195
168,225,1831,598,2394,196
168,226,1831,599,2404,197
168,227,1831,599,2414,198
168,228,1831,600,2424,199
168,229,1831,601,2435,200
168,230,1831,601,2445,201
168,231,1831,602,2456,202
168,232,1831,603,2466,203
168,233,1831,603,2475,204
168,234,1831,604,2486,205
168,235,1831,604,2496,206
168,236,1831,605,2506,207
168,237,1831,606,2517,207
168,238,1831,606,2527,208
168,239,1831,607,2537,209
168,240,1831,607,2548,210
168,241,1831,608,2558,211
168,242,1831,609,2567,212
168,243,1831,609,2578,213
168,244,1831,610,2587,214
168,245,1831,610,2597,215
168,246,1831,611,2606,216
168,247,1831,611,2617,217
168,248,1831,612,2628,218
168,249,1831,613,2638,219
168,250,1831,613,2647,220
168,251,1831,614,2657,221
168,252,1831,614,2667,222
168,253,1831,615,2677,223
168,254,1831,615,2686,224
168,255,1831,616,2697,225
172,0,1872,433,0,0
172,1,1872,435,9,0
172,2,1872,436,21,1
172,3,1872,437,32,2
172,4,1873,438,43,3
172,5,1872,439,55,5
172,6,1872,440,66,6
172,7,1872,441,78,7
172,8,1872,442,89,8
172,9,1872,443,100,9
172,10,1872,444,112,10
172,11,1873,445,123,11
172,12,1873,446,134,12
172,13,1872,447,146,14
172,14,1873,448,157,15
172,15,1873,449,169,16
172,16,1873,450,181,17
172,17,1873,451,192,18
172,18,1873,452,203,19
172,19,1872,453,214,20
172,20,1872,454,226,21
172,21,1873,455,236,22
172,22,1873,456,247,23
172,23,1872,457,259,24
172,24,1872,458,269,25
172,25,1873,459,281,26
172,26,1873,459,291,27
172,27,1873,460,302,28
172,28,1873,461,313,29
172,29,1872,462,325,30
172,30,1872,463,336,31
172,31,1872,464,347,32
172,32,1872,465,358,33
172,33,1872,465,369,33
172,34,1872,466,380,35
172,35,1872,467,390,36
172,36,1873,468,401,36
172,37,1872,469,412,37
172,38,1872,470,423,38
172,39,1872,470,434,39
172,40,1872,471,445,40
172,41,1872,472,456,41
172,42,1872,473,468,42
172,43,1873,474,479,43
172,44,1873,475,489,44
172,45,1873,476,501,45
172,46,1873,476,511,46
172,47,1872,477,521,47
172,48,1872,478,531,47
172,49,1873,479,542,48
172,50,1872,479,553,49
172,51,1872,480,564,50
172,52,1872,481,575,51
172,53,1872,482,586,52
172,54,1872,483,596,53
172,55,1872,483,607,54
172,56,1872,484,618,54
172,57,1872,485,630,55
172,58,1873,486,639,56
172,59,1873,487,651,57
172,60,1872,487,662,58
172,61,1872,488,673,59
172,62,1872,489,683,59
172,63,1873,490,694,60
172,64,1873,491,704,61
172,65,1872,491,716,62
172,66,1872,492,726,63
172,67,1872,493,738,64
172,68,1873,494,748,65
172,69,1873,494,758,66
172,70,1873,495,769,67
172,71,1872,495,780,67
172,72,1873,496,791,68
172,73,1872,497,801,69
172,74,1872,498,813,70
172,75,1872,499,823,71
172,76,1872,499,834,72
172,77,1873,500,844,72
172,78,1872,501,854,73
172,79,1872,502,866,74
172,80,1872,502,876,75
172,81,1872,503,886,76
172,82,1873,503,896,77
172,83,1872,504,907,77
172,84,1872,505,918,78
172,85,1873,506,928,79
172,86,1873,506,939,80
172,87,1872,507,949,81
172,88,1873,508,961,82
172,89,1872,509,972,83
172,90,1872,510,981,83
172,91,1873,510,992,84
172,92,1873,511,1002,85
172,93,1873,512,1013,86
172,94,1873,512,1024,86
172,95,1873,513,1035,87
172,96,1873,514,1045,88
172,97,1872,514,1056,89
172,98,1873,515,1067,90
172,99,1873,516,1077,91
172,100,1873,516,1088,91
172,101,1873,517,1098,92
172,102,1873,518,1109,93
172,103,1873,519,1120,94
172,104,1873,519,1130,95
172,105,1872,520,1141,95
172,106,1872,521,1152,96
172,107,1872,521,1163,97
172,108,1873,522,1173,98
172,109,1873,523,1184,99
172,110,1872,524,1194,100
172,111,1872,524,1205,101
172,112,1873,525,1215,101
172,113,1872,526,1225,102
172,114,1873,526,1237,103
172,115,1873,527,1247,104
172,116,1873,528,1258,105
172,117,1873,529,1269,106
172,118,1873,529,1280,106
172,119,1872,530,1291,107
172,120,1872,530,1301,108
172,121,1872,531,1312,109
172,122,1872,532,1323,110
172,123,1872,533,1333,110
172,124,1872,533,1344,111
172,125,1872,534,1354,112
172,126,1873,535,1364,113
172,127,1873,535,1376,114
172,128,1873,536,1387,114
172,129,1873,537,1398,115
172,130,1872,537,1406,116
172,131,1873,538,1418,117
172,132,1873,539,1429,118
172,133,1873,540,1439,119
172,134,1873,540,1449,119
172,135,1873,541,1459,120
172,136,1873,541,1469,121
172,137,1872,542,1480,122
172,138,1873,543,1491,123
172,139,1873,544,1502,123
172,140,1872,544,1512,124
172,141,1873,545,1523,125
172,142,1872,546,1534,126
172,143,1872,546,1545,127
172,144,1872,547,1556,127
172,145,1872,548,1566,128
172,146,1872,548,1576,129
172,147,1872,549,1588,130
172,148,1872,550,1599,131
172,149,1872,550,1609,132
172,150,1872,551,1620,132
172,151,1872,552,1630,133
172,152,1872,552,1640,134
172,153,1872,553,1651,135
172,154,1872,553,1662,136
172,155,1872,554,1673,136
172,156,1872,555,1683,137
172,157,1872,556,1692,138
172,158,1873,556,1703,139
172,159,1872,557,1714,140
172,160,1872,558,1723,140
172,161,1873,558,1734,141
172,162,1872,559,1743,142
172,163,1872,560,1754,143
172,164,1872,560,1765,144
172,165,1873,561,1775,144
172,166,1872,562,1785,145
172,167,1872,562,1795,146
172,168,1873,563,1805,147
172,169,1872,563,1815,148
172,170,1872,564,1825,149
172,171,1872,565,1837,149
172,172,1872,565,1847,150
172,173,1872,566,1858,151
172,174,1872,567,1869,152
172,175,1872,567,1879,153
172,176,1872,568,1889,153
172,177,1872,569,1899,154
172,178,1872,569,1910,155
172,179,1872,570,1921,156
172,180,1872,570,1931,157
172,181,1872,571,1941,158
172,182,1872,572,1951,158
172,183,1872,573,1962,159
172,184,1872,573,1971,160
172,185,1872,573,1982,161
172,186,1873,574,1992,161
172,187,1872,575,2002,162
172,188,1872,576,2013,163
172,189,1872,576,2023,164
172,190,1872,577,2033,165
172,191,1872,578,2043,166
172,192,1872,578,2054,166
172,193,1872,579,2064,167
172,194,1872,580,2074,168
172,195,1872,580,2084,169
172,196,1872,581,2094,170
172,197,1872,582,2104,170
172,198,1872,582,2115,171
172,199,1872,582,2125,172
172,200,1872,583,2135,173
172,201,1872,584,2145,174
172,202,1872,584,2156,174
172,203,1872,585,2166,176
172,204,1872,586,2175,176
172,205,1872,586,2186,177
172,206,1872,587,2196,178
172,207,1872,587,2207,179
172,208,1872,588,2217,180
172,209,1872,589,2227,180
172,210,1872,589,2237,181
172,211,1872,590,2248,182
172,212,1872,591,2258,183
172,213,1872,591,2270,184
172,214,1872,592,2280,185
172,215,1872,592,2291,186
172,216,1872,593,2301,187
172,217,1872,594,2312,188
172,218,1872,595,2322,188
172,219,1872,595,2332,189
172,220,1872,596,2343,190
172,221,1872,596,2354,191
172,222,1872,597,2364,192
172,223,1872,597,2374,193
172,224,1872,598,2384,193
172,225,1872,599,2394,194
172,226,1872,599,2404,195
172,227,1872,600,2414,196
172,228,1872,601,2424,197
172,229,1872,601,2435,198
172,230,1872,602,2445,199
172,231,1872,603,2456,200
172,232,1873,603,2466,201
172,233,1872,604,2476,201
172,234,1872,604,2486,202
172,235,1872,605,2496,203
172,236,1872,605,2506,204
172,237,1872,606,2516,205
172,238,1872,606,2527,206
172,239,1872,607,2537,207
172,240,1872,608,2548,208
172,241,1872,608,2557,209
172,242,1872,609,2567,210
172,243,1872,610,2577,210
172,244,1872,610,2587,211
172,245,1872,611,2597,212
172,246,1872,611,2606,213
172,247,1872,612,2617,214
172,248,1872,613,2627,215
172,249,1872,613,2638,216
172,250,1872,614,2647,217
172,251,1872,615,2657,218
172,252,1872,615,2666,219
172,253,1872,616,2677,220
172,254,1872,616,2687,221
172,255,1872,617,2697,222
176,0,1915,434,0,0
176,1,1915,435,10,0
176,2,1915,436,20,1
176,3,1915,438,32,2
176,4,1916,438,44,4
176,5,1916,440,55,5
176,6,1915,441,66,6
176,7,1915,442,78,7
176,8,1916,443,89,8
176,9,1916,444,100,9
176,10,1916,445,112,10
176,11,1916,446,123,11
176,12,1916,447,134,12
176,13,1916,448,146,13
176,14,1916,449,157,15
176,15,1916,450,169,16
176,16,1916,451,181,17
176,17,1915,452,192,18
176,18,1915,453,203,19
176,19,1916,454,214,20
176,20,1916,454,226,21
176,21,1916,456,236,21
176,22,1916,456,247,23
176,23,1915,457,258,24
176,24,1915,458,269,24
176,25,1915,459,281,26
176,26,1916,460,291,27
176,27,1916,461,302,27
176,28,1915,462,313,29
176,29,1916,463,325,29
176,30,1915,463,336,30
176,31,1916,464,347,31
176,32,1916,465,358,33
176,33,1916,466,368,33
176,34,1915,466,379,34
176,35,1915,468,390,35
176,36,1915,468,401,36
176,37,1915,469,412,37
176,38,1916,470,423,38
176,39,1916,471,434,39
176,40,1916,472,445,40
176,41,1916,473,456,41
176,42,1916,473,467,42
176,43,1915,474,479,43
176,44,1916,475,490,44
176,45,1916,476,501,44
176,46,1916,476,511,45
176,47,1915,478,521,46
176,48,1915,478,531,47
176,49,1916,479,542,48
176,50,1915,480,553,49
176,51,1916,481,564,50
176,52,1915,481,575,51
176,53,1915,482,586,51
176,54,1915,483,597,52
176,55,1915,484,607,53
176,56,1916,485,618,54
176,57,1916,485,629,55
176,58,1915,486,640,56
176,59,1916,487,651,57
176,60,1915,487,662,57
176,61,1916,489,673,58
176,62,1915,489,683,59
176,63,1916,490,694,60
176,64,1916,491,705,61
176,65,1916,491,716,62
176,66,1915,492,726,63
176,67,1915,493,737,64
176,68,1915,494,748,65
176,69,1916,494,759,65
176,70,1915,495,769,66
176,71,1915,496,780,67
176,72,1916,497,791,68
